"","abe_multi.id_x","abe_multi.x1","abe_multi.x2","abe_multi.f_name_nysiis","abe_multi.l_name_nysiis","abe_multi.year_x","abe_multi.g","abe_multi.id_y","abe_multi.y","abe_multi.year_y","abe_multi.age_diff","abe_multi.n","abe_multi.posterior","abe_multi.true_match"
"1",762,FALSE,2.69068282978268,"WALAN","CANG",1901,1.22155335422462,357,4.09413865753455,1900,1,2,0.5,FALSE
"2",762,FALSE,2.69068282978268,"WALAN","CANG",1901,1.22155335422462,762,4.60883038814887,1900,1,2,0.5,TRUE
"3",954,TRUE,-3.59915804189549,"BRAN","ANDARS",1904,2.26465416895817,954,-2.59336110005504,1904,0,1,1,TRUE
"4",955,TRUE,-1.68290812719618,"CRASTA","PATAR",1910,2.23098841195006,955,3.41751221010134,1910,0,1,1,TRUE
"5",314,TRUE,-1.90375346287294,"ELASAB","BRADY",1908,0.940429225288351,314,0.544374261397918,1908,0,1,1,TRUE
"6",590,TRUE,-0.89160321105607,"RACAL","JASAN",1909,2.63659713746112,590,1.04010023931842,1909,0,1,1,TRUE
"7",477,FALSE,1.0928225607021,"CAL","WABSTA",1912,3.45486731787603,477,3.88333417434881,1912,0,1,1,TRUE
"8",45,FALSE,-0.0244531946766367,"JASAC","CARY",1902,2.99408116412323,45,0.50249716011799,1901,1,1,1,TRUE
"9",192,FALSE,1.6770937989955,"ABAGAL","CANG",1918,2.55970761767457,192,5.12294630184613,1918,0,2,0.5,TRUE
"10",192,FALSE,1.6770937989955,"ABAGAL","CANG",1918,2.55970761767457,273,3.32011725847469,1920,2,2,0.5,FALSE
"11",403,TRUE,-0.515729576318577,"JASTAN","JASAN",1924,1.20013518657316,403,2.44440454354373,1924,0,1,1,TRUE
"12",496,FALSE,-0.460577637607777,"SANANT","BRADY",1905,0.929684443722991,496,-0.388872386353376,1905,0,1,1,TRUE
"13",85,TRUE,0.232896956302416,"ANDR","WALAN",1909,-0.217217788106499,85,1.96197464917199,1910,1,1,1,TRUE
"14",28,TRUE,0.478195774670051,"GRAC","WALPAR",1906,1.82768022766333,28,2.22015713896889,1906,0,1,1,TRUE
"15",274,FALSE,-1.73921456769631,"WALAN","ANDARS",1921,2.02937863535881,274,2.73255102184122,1923,2,1,1,TRUE
"16",47,TRUE,0.513382462286282,"ALAXAN","WALTAN",1909,3.32134730130411,47,2.78858488819425,1909,0,1,1,TRUE
"17",688,TRUE,-0.698519502144588,"TALAR","AVAL",1900,2.43140648331607,688,1.15483559796829,1900,0,1,1,TRUE
"18",369,TRUE,0.871702899470439,"JASAC","WALAN",1902,2.40286874620998,369,4.53036950049295,1901,1,1,1,TRUE
"19",902,FALSE,-1.5621146119435,"TALAR","WALAN",1900,1.25779059327027,902,0.868412836751923,1900,0,1,1,TRUE
"20",303,FALSE,-0.911834830351298,"CRASTA","ANDARS",1903,1.71347297091454,303,3.02208603794673,1903,0,1,1,TRUE
"21",190,TRUE,0.776133780324932,"JAS","AVAL",1907,1.89093826658461,190,3.91692769499715,1907,0,1,1,TRUE
"22",427,FALSE,1.83383171060785,"VACTAR","SARNAN",1920,2.56760196720953,427,3.29495038922789,1921,1,1,1,TRUE
"23",906,TRUE,-1.59359848214805,"ANDR","CANP",1925,1.78180599599069,906,1.43702505763338,1925,0,1,1,TRUE
"24",803,FALSE,-0.985384567118477,"NACAL","TAD",1914,2.5963052014457,803,4.12654295303235,1912,2,1,1,TRUE
"25",892,TRUE,-0.953058315892126,"ALAXAN","JASAN",1923,0.855037335767981,51,2.6920757029503,1921,2,2,0.5,FALSE
"26",892,TRUE,-0.953058315892126,"ALAXAN","JASAN",1923,0.855037335767981,892,0.522335795682127,1923,0,2,0.5,TRUE
"27",450,FALSE,0.52726984991353,"SANANT","SNAT",1919,2.65281069978795,450,0.25661668021803,1920,1,1,1,TRUE
"28",198,FALSE,0.295345813765397,"DAVAD","TAD",1906,2.15736843983374,198,2.36266430313836,1906,0,2,0.5,TRUE
"29",198,FALSE,0.295345813765397,"DAVAD","TAD",1906,2.15736843983374,219,4.94714238321124,1905,1,2,0.5,FALSE
"30",272,FALSE,-1.52565382974205,"SARAH","JASAN",1917,0.280568687158044,272,3.62795078022475,1919,2,1,1,TRUE
"31",120,TRUE,1.52488134136496,"GRAC","CARY",1903,1.94548049573611,120,5.699843533459,1903,0,1,1,TRUE
"32",562,FALSE,0.580610299746048,"ANTANY","WALTAN",1910,2.6805087811713,562,0.880126871880476,1910,0,1,1,TRUE
